Date, # of admirers, # of amnes, # of seers, # of jailors, # of BGs, # of clerics, # of retris, # of invests, # of Mayors, # of tricksters, # of psychics, # of vets, # of Deputies, # of Prosecutors, # of sheriffs, # of LOs, # of vigis, # of crus, # of spies, # of monarchs, # of trackers, # of Coroners, Had Illu, Had CL, Had Enchanter, had poisoner, had conj, had dusa, had jinx, had VM, had HM, had witch, had wildling, had necro, had rit, had DW, had PM, # of WWs, # of shrouds, # of sks, # of arsos, # of jesters, # of exes, # of doomsayers, had pirate, had baker, had bers, had PB, had SC, # of jest wins, # of doomsayer wins, pirate won, # of exe wins, # of dcs, roles of dcs, roles alive at the end of the match, faction win, How they won
AllAny-2023-11-12-00-52, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, None, INVESTIGATOR | MAYOR | RETRIBUTIONIST | TRACKER, Town, Killing opposing factions
AllAny-2023-11-12-20-07, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, None, POISONER, Coven, Killing opposing factions
AllAny-2023-11-12-22-12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, None, WILDLING | POTIONMASTER, Coven, Killing opposing factions
AllAny-2023-11-13-15-20, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 3, RETRIBUTIONIST | NECROMANCER | POTIONMASTER, ARSONIST, Arsonists, Killing opposing factions
AllAny-2023-11-13-16-34, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, None, TRAPPER | CORONER, Town, Killing opposing factions
AllAny-2023-11-13-17-25, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, RITUALIST, LOOKOUT | VETERAN | TRAPPER, Town, Killing opposing factions
AllAny-2023-11-14-16-15, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, DREAMWEAVER, SPY | DEPUTY | TAVERNKEEPER, Town, Killing opposing factions
AllAny-2023-11-14-16-35, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 2, SOULCOLLECTOR | TAVERNKEEPER, JINX | DREAMWEAVER, Coven, Killing opposing factions
AllAny-2023-11-16-14-32, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, None, SEER | VETERAN | MONARCH | TRAPPER | ADMIRER, Town, Killing opposing factions
AllAny-2023-11-16-16-50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, None, POTIONMASTER | SOULCOLLECTOR, Apocalypse, Death Transformation
AllAny-2023-11-16-17-03, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, SERIALKILLER | WEREWOLF, POTIONMASTER | CONJURER | NECROMANCER, Coven, Killing opposing factions
AllAny-2023-11-16-17-16, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, None, VETERAN | INVESTIGATOR | INVESTIGATOR | TRAPPER | DOOMSAYER | TRICKSTER | BODYGUARD | MAYOR, Town, Killing opposing factions
AllAny-2023-11-22-17-54, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, None, PLAGUEBEARER, Apocalypse, Killing opposing factions
AllAny-2023-11-22-21-01, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, ILLUSIONIST, DEPUTY | VETERAN | TRAPPER, Town, Killing opposing factions
AllAny-2023-11-22-21-37, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, None, TRACKER | JAILOR | CLERIC | PSYCHIC, Town, Killing opposing factions
AllAny-2023-11-22-23-56, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, None, CLERIC | SOULCOLLECTOR | BODYGUARD | JINX, Apocalypse, Death Transformation
AllAny-2023-11-23-17-00, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, TRACKER | INVESTIGATOR, POTIONMASTER, Coven, Killing opposing factions
